 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =    1.0636500000000000E-003  CO2 =    2.8400000000000002E-004

    CH4 =    8.0800000000000004E-007
 Standard CH3CL flux =  0.000E+00

 PO2= 7.249E-04  PNO= 2.771E-03  ZAPNO= 2.929E+02
 N= 4     X= 1.25661E-01  ERR= 7.10549E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0


 MIXING RATIOS OF LONG-LIVED SPECIES

 N =2425  EMAX = 1.54E-01 FOR CH3OOH  AT Z = 6.95E+06 U = 6.78E-23 RHS = 1.04E-23  DT = 8.83E+05  TIME = 8.71E+08
 N =2428  EMAX = 2.31E-01 FOR HNO3    AT Z = 6.35E+06 U = 1.44E-23 RHS =-3.33E-24  DT = 6.44E+05  TIME = 8.73E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0682621344532912     
 RETRY TIME STEP BECAUSE EMAX=   1.8474393132175926     
 N =2431  EMAX = 5.34E-03 FOR HNO3    AT Z = 6.65E+06 U = 6.76E-25 RHS =-3.61E-27  DT = 3.22E+05  TIME = 8.73E+08
 N =2434  EMAX = 1.65E-02 FOR NO2     AT Z = 5.35E+06 U = 9.01E-16 RHS =-1.49E-17  DT = 3.62E+06  TIME = 8.78E+08
 N =2437  EMAX = 5.37E-01 FOR HNO3    AT Z = 5.95E+06 U = 6.09E-22 RHS =-3.27E-22  DT = 6.35E+06  TIME = 8.94E+08
 RETRY TIME STEP BECAUSE EMAX=  0.53676394478738632     
 RETRY TIME STEP BECAUSE EMAX=   5.7626108836582182     
 N =2440  EMAX = 6.13E+01 FOR HSO     AT Z = 1.75E+06 U = 1.49E-27 RHS =-9.14E-26  DT = 1.59E+06  TIME = 8.92E+08
 RETRY TIME STEP BECAUSE EMAX=   61.322372592727788     
 N =2443  EMAX = 1.18E-02 FOR HNO3    AT Z = 5.35E+06 U = 4.20E-18 RHS =-4.97E-20  DT = 1.31E+06  TIME = 8.93E+08
 N =2446  EMAX = 1.55E-02 FOR CH3OOH  AT Z = 6.95E+06 U = 6.06E-23 RHS =-9.38E-25  DT = 1.59E+06  TIME = 8.97E+08
 N =2449  EMAX = 1.68E-02 FOR HNO3    AT Z = 5.35E+06 U = 4.02E-18 RHS =-6.78E-20  DT = 1.93E+06  TIME = 9.01E+08
 N =2452  EMAX = 3.64E+00 FOR HSO     AT Z = 1.75E+06 U = 1.45E-27 RHS =-5.27E-27  DT = 2.87E+06  TIME = 9.09E+08
 RETRY TIME STEP BECAUSE EMAX=   3.6447534690916918     
 RETRY TIME STEP BECAUSE EMAX=   19.072396861107769     
 RETRY TIME STEP BECAUSE EMAX=   16.415664705423588     
 N =2455  EMAX = 6.43E-02 FOR HNO2    AT Z = 6.95E+06 U = 5.02E-23 RHS = 3.22E-24  DT = 4.39E+05  TIME = 9.06E+08
 N =2458  EMAX = 1.67E+00 FOR HNO3    AT Z = 6.25E+06 U = 2.60E-23 RHS =-4.33E-23  DT = 1.58E+06  TIME = 9.09E+08
 RETRY TIME STEP BECAUSE EMAX=   1.6695357627686984     
 RETRY TIME STEP BECAUSE EMAX=   4.2438265977669385     
 N =2461  EMAX = 7.06E-01 FOR HNO3    AT Z = 6.15E+06 U = 6.97E-23 RHS =-4.92E-23  DT = 7.90E+05  TIME = 9.09E+08
 RETRY TIME STEP BECAUSE EMAX=  0.70600322727523335     
 RETRY TIME STEP BECAUSE EMAX=   1.6352390611910665     
 N =2464  EMAX = 3.92E-02 FOR CH3OOH  AT Z = 6.95E+06 U = 5.73E-23 RHS =-2.25E-24  DT = 3.71E+05  TIME = 9.08E+08
 N =2467  EMAX = 2.45E-02 FOR H2O2    AT Z = 9.95E+06 U = 6.25E-25 RHS = 1.53E-26  DT = 1.08E+06  TIME = 9.10E+08
 RETRY TIME STEP BECAUSE EMAX=   17.241197727085350     
 RETRY TIME STEP BECAUSE EMAX=   2.4856160370220692     
 N =2470  EMAX = 3.55E-03 FOR HNO3    AT Z = 5.35E+06 U = 3.72E-18 RHS =-1.32E-20  DT = 5.42E+05  TIME = 9.10E+08
 RETRY TIME STEP BECAUSE EMAX=  0.32012073604500074     
 N =2473  EMAX = 1.78E-01 FOR HNO3    AT Z = 6.15E+06 U = 8.43E-23 RHS =-1.50E-23  DT = 2.20E+05  TIME = 9.11E+08
 N =2476  EMAX = 7.49E-03 FOR CH3OOH  AT Z = 6.95E+06 U = 5.69E-23 RHS =-4.26E-25  DT = 5.71E+05  TIME = 9.12E+08
 RETRY TIME STEP BECAUSE EMAX=   3.9666227357737709     
 RETRY TIME STEP BECAUSE EMAX=   2.5212986550732190     
 N =2479  EMAX = 8.28E-01 FOR HNO3    AT Z = 6.15E+06 U = 6.89E-23 RHS =-5.70E-23  DT = 1.29E+05  TIME = 9.12E+08
 RETRY TIME STEP BECAUSE EMAX=  0.82793711059270281     
 N =2482  EMAX = 3.89E-02 FOR CH3OOH  AT Z = 6.95E+06 U = 5.63E-23 RHS = 2.19E-24  DT = 3.71E+05  TIME = 9.12E+08
 N =2485  EMAX = 2.02E-02 FOR HSO     AT Z = 1.75E+06 U = 1.38E-27 RHS = 2.78E-29  DT = 1.09E+06  TIME = 9.14E+08
 RETRY TIME STEP BECAUSE EMAX=   1.2937142036460825     
 N =2488  EMAX = 2.86E-02 FOR HNO2    AT Z = 6.95E+06 U = 5.02E-23 RHS = 1.44E-24  DT = 1.06E+06  TIME = 9.16E+08
 RETRY TIME STEP BECAUSE EMAX=   23.952458716836887     
 N =2491  EMAX = 1.08E-02 FOR HNO3    AT Z = 5.35E+06 U = 3.59E-18 RHS =-3.88E-20  DT = 1.59E+06  TIME = 9.18E+08
 N =2494  EMAX = 8.71E-02 FOR HNO3    AT Z = 5.95E+06 U = 4.82E-22 RHS = 4.20E-23  DT = 3.84E+06  TIME = 9.26E+08
 RETRY TIME STEP BECAUSE EMAX=  0.33985174269588064     
 N =2497  EMAX = 3.09E-01 FOR CH3OOH  AT Z = 6.95E+06 U = 4.04E-23 RHS = 1.25E-23  DT = 1.56E+06  TIME = 9.31E+08
 RETRY TIME STEP BECAUSE EMAX=  0.30918322825066585     
 RETRY TIME STEP BECAUSE EMAX=  0.30914584784390731     
 RETRY TIME STEP BECAUSE EMAX=  0.30334751251367525     
 N =2500  EMAX = 2.88E-01 FOR CH3OOH  AT Z = 6.95E+06 U = 4.04E-23 RHS = 1.16E-23  DT = 1.95E+05  TIME = 9.30E+08
 N =2503  EMAX = 4.87E-03 FOR HNO3    AT Z = 5.35E+06 U = 3.33E-18 RHS =-1.62E-20  DT = 1.17E+06  TIME = 9.31E+08
 N =2506  EMAX = 7.93E-02 FOR HSO     AT Z = 1.65E+06 U = 2.75E-25 RHS = 2.18E-26  DT = 2.89E+06  TIME = 9.37E+08
 RETRY TIME STEP BECAUSE EMAX=   3.5177122903272333     
 RETRY TIME STEP BECAUSE EMAX=   4.4121935881961534     
 N =2509  EMAX = 1.54E-01 FOR HSO     AT Z = 1.75E+06 U = 1.36E-27 RHS =-2.09E-28  DT = 6.50E+05  TIME = 9.37E+08
 RETRY TIME STEP BECAUSE EMAX=   1.7983568971494512     
 N =2512  EMAX = 1.83E-02 FOR CH3OOH  AT Z = 6.95E+06 U = 5.21E-23 RHS =-9.52E-25  DT = 4.39E+05  TIME = 9.38E+08
 N =2515  EMAX = 6.80E-03 FOR HSO     AT Z = 1.75E+06 U = 1.36E-27 RHS =-9.23E-30  DT = 2.63E+06  TIME = 9.41E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0260566991087794     
 RETRY TIME STEP BECAUSE EMAX=  0.41669615503405683     
 N =2518  EMAX = 1.84E-02 FOR HNO3    AT Z = 6.05E+06 U = 1.76E-22 RHS = 3.25E-24  DT = 9.87E+05  TIME = 9.41E+08
 RETRY TIME STEP BECAUSE EMAX=   5.3115143831339688     
 N =2521  EMAX = 7.51E-03 FOR HNO3    AT Z = 5.35E+06 U = 3.14E-18 RHS =-2.36E-20  DT = 1.48E+06  TIME = 9.43E+08
 N =2524  EMAX = 1.51E-02 FOR HNO3    AT Z = 5.35E+06 U = 3.10E-18 RHS =-4.67E-20  DT = 3.75E+06  TIME = 9.49E+08
 N =2527  EMAX = 1.27E-01 FOR HNO3    AT Z = 5.85E+06 U = 1.48E-21 RHS =-1.88E-22  DT = 8.45E+06  TIME = 9.67E+08
 N =2530  EMAX = 2.62E+00 FOR HNO3    AT Z = 6.15E+06 U = 5.99E-23 RHS =-1.57E-22  DT = 1.14E+07  TIME = 9.96E+08
 RETRY TIME STEP BECAUSE EMAX=   2.6245523902253072     
 N =2533  EMAX = 6.74E-02 FOR HSO     AT Z = 1.65E+06 U = 2.41E-25 RHS = 1.63E-26  DT = 8.43E+06  TIME = 1.00E+09
 N =2536  EMAX = 1.15E-01 FOR HSO     AT Z = 1.65E+06 U = 2.28E-25 RHS = 2.63E-26  DT = 1.26E+07  TIME = 1.04E+09
 RETRY TIME STEP BECAUSE EMAX=  0.69761165560726934     
 RETRY TIME STEP BECAUSE EMAX=  0.74315465571468997     
 N =2539  EMAX = 8.44E-01 FOR H2O2    AT Z = 9.85E+06 U = 1.02E-24 RHS = 8.57E-25  DT = 2.85E+06  TIME = 1.04E+09
 RETRY TIME STEP BECAUSE EMAX=  0.84390572111090412     
 RETRY TIME STEP BECAUSE EMAX=   1.4265332377971651     
 RETRY TIME STEP BECAUSE EMAX=  0.33712416604651807     
 N =2542  EMAX = 5.18E-01 FOR HNO3    AT Z = 6.05E+06 U = 1.53E-22 RHS =-7.91E-23  DT = 3.56E+05  TIME = 1.04E+09
 RETRY TIME STEP BECAUSE EMAX=  0.51805605998676063     
 RETRY TIME STEP BECAUSE EMAX=  0.86045449654329242     
 N =2545  EMAX = 1.58E-01 FOR HNO3    AT Z = 6.05E+06 U = 1.84E-22 RHS =-2.90E-23  DT = 8.00E+04  TIME = 1.04E+09
 N =2548  EMAX = 2.68E-02 FOR HSO     AT Z = 1.75E+06 U = 1.14E-27 RHS = 3.06E-29  DT = 1.98E+05  TIME = 1.04E+09
 N =2551  EMAX = 4.40E-03 FOR CH4     AT Z = 8.85E+06 U = 1.65E-14 RHS =-7.27E-17  DT = 2.58E+06  TIME = 1.04E+09
 RETRY TIME STEP BECAUSE EMAX=   2.6691350847469995     
 RETRY TIME STEP BECAUSE EMAX=   3.6280789207624040     
 N =2554  EMAX = 7.41E+00 FOR HSO     AT Z = 1.75E+06 U = 1.23E-27 RHS = 9.12E-27  DT = 5.79E+05  TIME = 1.04E+09
 RETRY TIME STEP BECAUSE EMAX=   7.4063007002339551     
 N =2557  EMAX = 2.23E-03 FOR HNO3    AT Z = 5.35E+06 U = 2.32E-18 RHS =-5.16E-21  DT = 3.62E+06  TIME = 1.04E+09
 N =2560  EMAX = 1.95E-02 FOR HNO3    AT Z = 5.35E+06 U = 2.29E-18 RHS =-4.46E-20  DT = 1.63E+07  TIME = 1.06E+09
 RETRY TIME STEP BECAUSE EMAX=   25.291183837221123     
 N =2563  EMAX = 8.60E+00 FOR HNO3    AT Z = 6.25E+06 U = 2.28E-23 RHS =-1.96E-22  DT = 7.33E+06  TIME = 1.09E+09
 RETRY TIME STEP BECAUSE EMAX=   8.6031482285440806     
 RETRY TIME STEP BECAUSE EMAX=   2.2167229712240979     
 RETRY TIME STEP BECAUSE EMAX=  0.62802067386522298     
 N =2566  EMAX = 7.25E-01 FOR HNO3    AT Z = 6.25E+06 U = 2.28E-23 RHS = 1.65E-23  DT = 9.17E+05  TIME = 1.08E+09
 RETRY TIME STEP BECAUSE EMAX=  0.72452489456550240     
 RETRY TIME STEP BECAUSE EMAX=  0.54071429175480645     
 RETRY TIME STEP BECAUSE EMAX=  0.35263419735795243     
 N =2569  EMAX = 2.20E-01 FOR HNO3    AT Z = 6.25E+06 U = 2.28E-23 RHS = 5.03E-24  DT = 1.15E+05  TIME = 1.08E+09
 N =2572  EMAX = 3.85E-03 FOR HNO3    AT Z = 6.95E+06 U = 3.21E-26 RHS =-1.24E-28  DT = 3.09E+05  TIME = 1.08E+09
 RETRY TIME STEP BECAUSE EMAX=   1.5332827895168883     
 N =2575  EMAX = 1.39E-01 FOR HNO3    AT Z = 6.15E+06 U = 6.29E-23 RHS =-8.76E-24  DT = 1.39E+05  TIME = 1.08E+09
 N =2578  EMAX = 4.00E-01 FOR HNO3    AT Z = 6.05E+06 U = 1.47E-22 RHS =-5.89E-23  DT = 9.40E+05  TIME = 1.08E+09
 RETRY TIME STEP BECAUSE EMAX=  0.40005695058637503     
 N =2581  EMAX = 2.05E-03 FOR HNO3    AT Z = 5.35E+06 U = 2.17E-18 RHS =-4.43E-21  DT = 3.16E+06  TIME = 1.08E+09
 RETRY TIME STEP BECAUSE EMAX=  0.47230388003251905     
 N =2584  EMAX = 1.06E-02 FOR HNO2    AT Z = 6.85E+06 U = 8.44E-23 RHS = 8.92E-25  DT = 3.55E+06  TIME = 1.09E+09
 RETRY TIME STEP BECAUSE EMAX=   1.3967540704701547     
 N =2587  EMAX = 1.20E-01 FOR HNO3    AT Z = 5.95E+06 U = 3.66E-22 RHS = 4.41E-23  DT = 1.78E+06  TIME = 1.09E+09
 N =2590  EMAX = 4.06E-02 FOR HSO     AT Z = 1.65E+06 U = 2.56E-25 RHS =-1.04E-26  DT = 1.50E+07  TIME = 1.12E+09
 N =2593  EMAX = 9.23E+02 FOR HSO     AT Z = 1.75E+06 U = 1.20E-27 RHS =-1.10E-24  DT = 1.63E+07  TIME = 1.17E+09
 RETRY TIME STEP BECAUSE EMAX=   922.74040207025416     
 RETRY TIME STEP BECAUSE EMAX=   99.860014113028498     
 RETRY TIME STEP BECAUSE EMAX=   437.49588405834038     
 N =2596  EMAX = 5.15E+01 FOR HSO     AT Z = 1.75E+06 U = 1.20E-27 RHS = 6.16E-26  DT = 2.04E+06  TIME = 1.15E+09
 RETRY TIME STEP BECAUSE EMAX=   51.522864914414619     
 RETRY TIME STEP BECAUSE EMAX=   1.3974755539992867     
 RETRY TIME STEP BECAUSE EMAX=   14.789285546334046     
 N =2599  EMAX = 1.22E+00 FOR HSO     AT Z = 1.75E+06 U = 1.20E-27 RHS = 1.46E-27  DT = 2.55E+05  TIME = 1.15E+09
 RETRY TIME STEP BECAUSE EMAX=   1.2214336670075472     
 RETRY TIME STEP BECAUSE EMAX=  0.62249284148543593     
 RETRY TIME STEP BECAUSE EMAX=   3.8491544838767799     
 N =2602  EMAX = 4.57E-01 FOR HSO     AT Z = 1.75E+06 U = 1.20E-27 RHS = 5.47E-28  DT = 3.19E+04  TIME = 1.15E+09
 RETRY TIME STEP BECAUSE EMAX=  0.45704770706965442     
 RETRY TIME STEP BECAUSE EMAX=   12.845637496496677     
 N =2605  EMAX = 2.00E-02 FOR HNO3    AT Z = 6.15E+06 U = 5.04E-23 RHS = 1.01E-24  DT = 1.73E+04  TIME = 1.15E+09
 N =2608  EMAX = 2.24E-02 FOR CH3OOH  AT Z = 6.95E+06 U = 4.06E-23 RHS =-9.11E-25  DT = 1.04E+05  TIME = 1.15E+09
 RETRY TIME STEP BECAUSE EMAX=  0.89111134789104707     
 RETRY TIME STEP BECAUSE EMAX=   2.9167410708062795     
 N =2611  EMAX = 5.90E-03 FOR CH3OOH  AT Z = 6.95E+06 U = 3.97E-23 RHS = 2.35E-25  DT = 5.19E+04  TIME = 1.15E+09
 N =2614  EMAX = 8.57E-02 FOR HSO     AT Z = 1.75E+06 U = 1.24E-27 RHS =-1.06E-28  DT = 1.48E+05  TIME = 1.15E+09
 N =2617  EMAX = 8.69E-02 FOR HSO     AT Z = 1.75E+06 U = 1.09E-27 RHS = 9.45E-29  DT = 2.33E+05  TIME = 1.15E+09
 N =2620  EMAX = 4.43E-03 FOR CH4     AT Z = 9.95E+06 U = 6.82E-15 RHS =-3.02E-17  DT = 4.67E+06  TIME = 1.15E+09
 N =2623  EMAX = 6.60E-02 FOR HNO3    AT Z = 6.05E+06 U = 1.51E-22 RHS =-9.94E-24  DT = 8.47E+06  TIME = 1.17E+09
 N =2626  EMAX = 8.94E-02 FOR HSO     AT Z = 1.65E+06 U = 2.43E-25 RHS =-2.17E-26  DT = 2.80E+07  TIME = 1.22E+09
 RETRY TIME STEP BECAUSE EMAX=   1.7225463396117358     
 N =2629  EMAX = 1.86E-01 FOR HSO     AT Z = 1.65E+06 U = 2.41E-25 RHS = 4.48E-26  DT = 1.38E+07  TIME = 1.27E+09
 N =2632  EMAX = 1.92E-02 FOR HSO     AT Z = 1.65E+06 U = 2.40E-25 RHS = 4.60E-27  DT = 2.80E+07  TIME = 1.31E+09
 N =2635  EMAX = 1.23E-01 FOR HSO     AT Z = 1.65E+06 U = 2.39E-25 RHS =-2.94E-26  DT = 8.41E+07  TIME = 1.47E+09
 N =2638  EMAX = 5.71E-01 FOR HSO     AT Z = 1.65E+06 U = 2.38E-25 RHS = 1.36E-25  DT = 3.78E+08  TIME = 2.05E+09
 RETRY TIME STEP BECAUSE EMAX=  0.57086769300978102     
 RETRY TIME STEP BECAUSE EMAX=  0.38997737708983438     
 RETRY TIME STEP BECAUSE EMAX=  0.40973682240808468     
 N =2641  EMAX = 3.95E-01 FOR HSO     AT Z = 1.65E+06 U = 2.38E-25 RHS =-9.41E-26  DT = 4.73E+07  TIME = 1.69E+09
 RETRY TIME STEP BECAUSE EMAX=  0.39460361539987132     
 N =2644  EMAX = 2.42E-03 FOR CH3OOH  AT Z = 6.95E+06 U = 3.79E-23 RHS =-9.17E-26  DT = 1.31E+08  TIME = 1.71E+09
 RETRY TIME STEP BECAUSE EMAX=  0.72977785263031913     
 RETRY TIME STEP BECAUSE EMAX=   9.8729558231409733     
 N =2647  EMAX = 8.79E-01 FOR HSO     AT Z = 1.75E+06 U = 1.15E-27 RHS =-1.01E-27  DT = 2.96E+07  TIME = 1.75E+09
 RETRY TIME STEP BECAUSE EMAX=  0.87873153848174146     
 RETRY TIME STEP BECAUSE EMAX=  0.31799205473120074     
 RETRY TIME STEP BECAUSE EMAX=   1.0911608519281450     
 N =2650  EMAX = 5.59E-01 FOR HSO     AT Z = 1.75E+06 U = 1.15E-27 RHS = 6.43E-28  DT = 3.70E+06  TIME = 1.72E+09
 RETRY TIME STEP BECAUSE EMAX=  0.55868218497066846     
 N =2653  EMAX = 5.57E-02 FOR HSO     AT Z = 1.75E+06 U = 1.09E-27 RHS = 6.07E-29  DT = 3.23E+06  TIME = 1.72E+09
 N =2656  EMAX = 1.08E-01 FOR HSO     AT Z = 1.65E+06 U = 2.38E-25 RHS =-2.56E-26  DT = 3.23E+08  TIME = 2.08E+09
 N =2659  EMAX = 9.03E-03 FOR HSO     AT Z = 1.65E+06 U = 2.35E-25 RHS = 2.13E-27  DT = 6.39E+08  TIME = 3.01E+09
 N =2662  EMAX = 6.85E-05 FOR H2CO    AT Z = 6.45E+06 U = 1.39E-15 RHS =-9.56E-20  DT = 1.60E+11  TIME = 2.28E+10
 N =2665  EMAX = 3.56E-05 FOR HNO3    AT Z = 6.25E+06 U = 1.84E-23 RHS = 6.54E-28  DT = 1.60E+14  TIME = 1.78E+13
 N =2668  EMAX = 2.77E-06 FOR HSO     AT Z = 1.45E+06 U = 6.78E-21 RHS = 1.88E-26  DT = 1.60E+17  TIME = 1.78E+16
 N =2671  EMAX = 9.13E-07 FOR HSO     AT Z = 1.65E+06 U = 2.38E-25 RHS =-2.17E-31  DT = 3.22E+19  TIME = 1.78E+19

Information on upper boundary conditions
BOVERH= 2.204E+13 VEFF(LH)=  6.799E+00 BOVERH2= 1.585E+13 VEFF(LH2)=  4.888E+00
BOVERCH4=  6.758E+12 VEFF(LCH4)=  2.084E+00 BOVERH2O-  6.512E+12 VEFF(LH2O)=  2.008E+00
VEFF(LO2)=  4.120E+00   VEFF(LCO2)=  2.458E-01


 PHOTOLYSIS RATES

     Z       PO2      PO2D     PCO2     PCO2D    PH2O     PO3      PO3D     PH2O2    PHCO     PH2      PHO2
   5.00E+04 1.00E-12 0.00E+00 6.73E-16 0.00E+00 3.53E-13 2.05E-04 4.53E-05 3.56E-06 1.31E-05 1.68E-05 7.76E-07
   3.50E+05 3.67E-12 0.00E+00 3.43E-14 0.00E+00 3.57E-12 2.22E-04 5.74E-05 4.56E-06 1.64E-05 2.04E-05 2.75E-06
   6.50E+05 8.81E-12 0.00E+00 5.41E-13 0.00E+00 2.92E-11 2.37E-04 6.57E-05 5.51E-06 1.89E-05 2.32E-05 6.12E-06
   9.50E+05 1.82E-11 2.87E-28 2.91E-12 2.17-190 1.86E-10 2.51E-04 7.62E-05 6.60E-06 2.13E-05 2.56E-05 1.15E-05
   1.25E+06 3.54E-11 2.10E-21 8.04E-12 2.43-104 6.36E-10 2.66E-04 1.01E-04 8.13E-06 2.40E-05 2.80E-05 2.08E-05
   1.55E+06 8.14E-11 2.82E-18 2.08E-11 3.79E-61 2.07E-09 2.91E-04 2.00E-04 1.16E-05 2.82E-05 3.08E-05 4.60E-05
   1.85E+06 1.86E-10 2.07E-16 4.54E-11 8.57E-39 5.73E-09 3.66E-04 6.52E-04 1.98E-05 3.39E-05 3.40E-05 1.10E-04
   2.15E+06 3.17E-10 3.29E-15 7.72E-11 2.02E-26 1.24E-08 4.96E-04 1.56E-03 3.05E-05 3.82E-05 3.65E-05 1.82E-04
   2.45E+06 4.70E-10 2.48E-14 1.19E-10 4.51E-19 2.55E-08 6.10E-04 2.34E-03 3.89E-05 4.08E-05 3.81E-05 2.37E-04
   2.75E+06 6.67E-10 1.37E-13 1.79E-10 9.32E-15 5.03E-08 7.41E-04 2.85E-03 4.50E-05 4.23E-05 3.91E-05 2.77E-04
   3.05E+06 9.36E-10 1.02E-12 2.60E-10 3.06E-12 9.06E-08 8.98E-04 3.11E-03 4.92E-05 4.33E-05 3.98E-05 3.05E-04
   3.35E+06 1.34E-09 1.24E-11 3.56E-10 8.43E-11 1.71E-07 1.01E-03 3.23E-03 5.17E-05 4.38E-05 4.01E-05 3.23E-04
   3.65E+06 2.01E-09 7.82E-11 4.66E-10 6.00E-10 4.17E-07 1.08E-03 3.27E-03 5.30E-05 4.41E-05 4.03E-05 3.33E-04
   3.95E+06 3.06E-09 2.51E-10 5.88E-10 1.96E-09 9.72E-07 1.09E-03 3.30E-03 5.37E-05 4.42E-05 4.04E-05 3.39E-04
   4.25E+06 4.57E-09 5.23E-10 7.13E-10 4.00E-09 1.77E-06 1.11E-03 3.30E-03 5.41E-05 4.43E-05 4.05E-05 3.42E-04
   4.55E+06 6.72E-09 1.03E-09 8.35E-10 6.17E-09 2.61E-06 1.13E-03 3.30E-03 5.43E-05 4.44E-05 4.05E-05 3.44E-04
   4.85E+06 9.83E-09 3.64E-09 9.49E-10 8.16E-09 3.39E-06 1.16E-03 3.27E-03 5.45E-05 4.44E-05 4.05E-05 3.45E-04
   5.15E+06 1.42E-08 1.34E-08 1.05E-09 9.92E-09 4.05E-06 1.19E-03 3.24E-03 5.46E-05 4.44E-05 4.05E-05 3.46E-04
   5.45E+06 1.98E-08 3.79E-08 1.15E-09 1.18E-08 4.64E-06 1.19E-03 3.25E-03 5.47E-05 4.44E-05 4.05E-05 3.46E-04
   5.75E+06 2.69E-08 8.88E-08 1.23E-09 1.48E-08 5.18E-06 1.13E-03 3.31E-03 5.47E-05 4.44E-05 4.05E-05 3.47E-04
   6.05E+06 3.55E-08 1.88E-07 1.29E-09 2.05E-08 5.73E-06 1.02E-03 3.42E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   6.35E+06 4.87E-08 3.87E-07 1.34E-09 3.14E-08 6.25E-06 8.90E-04 3.56E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   6.65E+06 7.21E-08 7.43E-07 1.36E-09 5.14E-08 6.73E-06 7.59E-04 3.71E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   6.95E+06 1.02E-07 1.19E-06 1.38E-09 7.73E-08 7.09E-06 7.07E-04 3.77E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   7.25E+06 1.29E-07 1.60E-06 1.39E-09 1.02E-07 7.34E-06 7.03E-04 3.79E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   7.55E+06 1.51E-07 1.92E-06 1.39E-09 1.21E-07 7.50E-06 7.01E-04 3.83E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   7.85E+06 1.66E-07 2.13E-06 1.39E-09 1.33E-07 7.58E-06 6.97E-04 3.85E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   8.15E+06 1.29E-07 2.24E-06 1.39E-09 1.40E-07 7.63E-06 6.90E-04 3.86E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   8.45E+06 1.34E-07 2.31E-06 1.39E-09 1.44E-07 7.65E-06 6.82E-04 3.87E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   8.75E+06 1.36E-07 2.34E-06 1.39E-09 1.46E-07 7.66E-06 6.27E-04 3.92E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   9.05E+06 1.37E-07 2.36E-06 1.39E-09 1.48E-07 7.67E-06 4.55E-04 4.09E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   9.35E+06 1.38E-07 2.37E-06 1.39E-09 1.48E-07 7.67E-06 4.55E-04 4.09E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   9.65E+06 1.39E-07 2.38E-06 1.39E-09 1.49E-07 7.68E-06 4.55E-04 4.09E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04
   9.95E+06 1.39E-07 2.38E-06 1.39E-09 1.49E-07 7.68E-06 4.55E-04 4.09E-03 5.48E-05 4.44E-05 4.05E-05 3.47E-04

     Z      PCH4     PCH3OOH  PN2O     PHNO3    PNO      PNO2     PHNO4    PCCL3F   PCCL2F2  PCCL4    PCH3CL
   5.00E+04 0.00E+00 3.28E-06 1.19E-09 6.45E-07 7.17E-57 3.00E-03 5.21E-06 8.73E-08 4.98E-09 2.60E-07 1.18E-11
   3.50E+05 0.00E+00 4.21E-06 5.98E-09 1.53E-06 2.42E-19 3.45E-03 7.68E-06 3.79E-07 2.78E-08 9.17E-07 1.15E-10
   6.50E+05 0.00E+00 5.07E-06 1.86E-08 3.63E-06 4.30E-11 3.82E-03 1.11E-05 1.03E-06 1.03E-07 1.98E-06 5.78E-10
   9.50E+05 8.14-188 6.06E-06 4.11E-08 7.25E-06 1.71E-09 4.15E-03 1.62E-05 2.03E-06 2.56E-07 3.46E-06 1.74E-09
   1.25E+06 9.11-102 7.44E-06 7.48E-08 1.26E-05 7.77E-09 4.46E-03 2.41E-05 3.28E-06 4.67E-07 5.42E-06 3.73E-09
   1.55E+06 1.42E-58 1.05E-05 1.37E-07 2.25E-05 2.83E-08 4.72E-03 4.21E-05 5.17E-06 8.03E-07 9.05E-06 7.75E-09
   1.85E+06 3.21E-36 1.73E-05 2.24E-07 3.73E-05 7.98E-08 4.93E-03 8.32E-05 7.32E-06 1.21E-06 1.41E-05 1.42E-08
   2.15E+06 7.59E-24 2.58E-05 2.98E-07 5.10E-05 1.68E-07 5.08E-03 1.37E-04 8.68E-06 1.53E-06 1.73E-05 2.09E-08
   2.45E+06 1.69E-16 3.24E-05 3.58E-07 6.20E-05 2.99E-07 5.17E-03 1.80E-04 9.49E-06 1.77E-06 1.91E-05 2.80E-08
   2.75E+06 3.50E-12 3.71E-05 4.12E-07 7.11E-05 4.73E-07 5.22E-03 2.13E-04 1.01E-05 1.99E-06 2.03E-05 3.63E-08
   3.05E+06 1.15E-09 4.03E-05 4.60E-07 7.87E-05 6.81E-07 5.26E-03 2.36E-04 1.05E-05 2.19E-06 2.13E-05 4.59E-08
