 RETRY TIME STEP BECAUSE EMAX=  0.84474015248659373     
 RETRY TIME STEP BECAUSE EMAX=  0.35015807755572820     
 N =2011  EMAX = 3.92E-02 FOR NO2     AT Z = 5.55E+06 U = 1.98E-15 RHS =-7.76E-17  DT = 6.55E+06  TIME = 9.86E+08
 RETRY TIME STEP BECAUSE EMAX=   75.956997078900372     
 N =2014  EMAX = 5.27E+01 FOR HSO     AT Z = 1.85E+06 U = 1.22E-27 RHS =-6.43E-26  DT = 2.65E+06  TIME = 9.96E+08
 RETRY TIME STEP BECAUSE EMAX=   52.660389639794829     
 N =2017  EMAX = 6.63E-02 FOR HNO3    AT Z = 6.85E+06 U = 1.10E-24 RHS =-7.32E-26  DT = 1.90E+06  TIME = 9.97E+08
 RETRY TIME STEP BECAUSE EMAX=   1.2310023969862756     
 N =2020  EMAX = 2.74E-01 FOR HNO3    AT Z = 6.35E+06 U = 1.43E-22 RHS =-3.92E-23  DT = 7.68E+05  TIME = 1.00E+09
 RETRY TIME STEP BECAUSE EMAX=  0.36872893327197215     
 RETRY TIME STEP BECAUSE EMAX=  0.36846031835388354     
 N =2023  EMAX = 3.64E-01 FOR HNO3    AT Z = 6.35E+06 U = 1.04E-22 RHS = 3.79E-23  DT = 1.73E+05  TIME = 1.00E+09
 RETRY TIME STEP BECAUSE EMAX=  0.36443974761223352     
 RETRY TIME STEP BECAUSE EMAX=  0.35797864999679585     
 RETRY TIME STEP BECAUSE EMAX=  0.34543223779525672     
 N =2026  EMAX = 3.23E-01 FOR HNO3    AT Z = 6.35E+06 U = 1.04E-22 RHS = 3.36E-23  DT = 2.16E+04  TIME = 1.00E+09
 RETRY TIME STEP BECAUSE EMAX=  0.32280941726218820     
 N =2029  EMAX = 7.46E-02 FOR HNO3    AT Z = 6.55E+06 U = 1.72E-23 RHS =-1.28E-24  DT = 1.54E+04  TIME = 1.00E+09
 N =2032  EMAX = 1.48E-02 FOR HNO3    AT Z = 6.85E+06 U = 1.06E-24 RHS = 1.58E-26  DT = 2.55E+04  TIME = 1.00E+09
 N =2035  EMAX = 1.37E-03 FOR HNO3    AT Z = 6.95E+06 U = 4.55E-25 RHS = 6.24E-28  DT = 3.82E+05  TIME = 1.00E+09
 N =2038  EMAX = 1.55E-01 FOR HNO3    AT Z = 6.25E+06 U = 3.75E-22 RHS = 5.80E-23  DT = 1.72E+06  TIME = 1.00E+09
 N =2041  EMAX = 2.01E+00 FOR HSO     AT Z = 1.85E+06 U = 1.19E-27 RHS = 2.40E-27  DT = 1.87E+06  TIME = 1.01E+09
 RETRY TIME STEP BECAUSE EMAX=   2.0065695156276200     
 RETRY TIME STEP BECAUSE EMAX=   2.2901838786211028     
 N =2044  EMAX = 4.64E-02 FOR HSO     AT Z = 1.85E+06 U = 1.14E-27 RHS = 5.27E-29  DT = 8.79E+05  TIME = 1.01E+09
 RETRY TIME STEP BECAUSE EMAX=  0.31315241097429702     
 N =2047  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.75E+06 U = 2.88E-24 RHS = 3.04E-25  DT = 4.83E+05  TIME = 1.01E+09
 RETRY TIME STEP BECAUSE EMAX=  0.49071210518423253     
 N =2050  EMAX = 3.50E-03 FOR NO2     AT Z = 5.55E+06 U = 1.75E-15 RHS =-6.13E-18  DT = 2.42E+06  TIME = 1.01E+09
 N =2053  EMAX = 9.39E-02 FOR HNO3    AT Z = 6.45E+06 U = 5.27E-23 RHS =-4.95E-24  DT = 4.49E+06  TIME = 1.02E+09
 N =2056  EMAX = 5.98E+01 FOR HSO     AT Z = 1.85E+06 U = 1.18E-27 RHS =-7.04E-26  DT = 9.10E+06  TIME = 1.04E+09
 RETRY TIME STEP BECAUSE EMAX=   59.780624020187119     
 RETRY TIME STEP BECAUSE EMAX=   9.8148897457731241     
 RETRY TIME STEP BECAUSE EMAX=   60.084976043257861     
 N =2059  EMAX = 3.12E+01 FOR HSO     AT Z = 1.85E+06 U = 1.18E-27 RHS =-3.67E-26  DT = 1.14E+06  TIME = 1.03E+09
 RETRY TIME STEP BECAUSE EMAX=   31.177757631540267     
 RETRY TIME STEP BECAUSE EMAX=  0.84301712735259082     
 N =2062  EMAX = 1.51E-02 FOR HSO     AT Z = 1.85E+06 U = 1.15E-27 RHS = 1.73E-29  DT = 7.11E+05  TIME = 1.03E+09
 N =2065  EMAX = 9.83E-03 FOR HNO3    AT Z = 6.25E+06 U = 4.12E-22 RHS = 4.05E-24  DT = 1.72E+06  TIME = 1.04E+09
 N =2068  EMAX = 3.97E-01 FOR HNO3    AT Z = 6.25E+06 U = 4.15E-22 RHS = 1.65E-22  DT = 1.55E+07  TIME = 1.06E+09
 RETRY TIME STEP BECAUSE EMAX=  0.39728735949119187     
 RETRY TIME STEP BECAUSE EMAX=  0.33563886127016429     
 N =2071  EMAX = 1.89E-02 FOR HNO3    AT Z = 6.25E+06 U = 4.02E-22 RHS = 7.58E-24  DT = 8.39E+06  TIME = 1.05E+09
 RETRY TIME STEP BECAUSE EMAX=   92.118570711350117     
 N =2074  EMAX = 7.62E+01 FOR HSO     AT Z = 1.85E+06 U = 1.15E-27 RHS =-8.79E-26  DT = 7.55E+06  TIME = 1.07E+09
 RETRY TIME STEP BECAUSE EMAX=   76.181027357005263     
 RETRY TIME STEP BECAUSE EMAX=   29.675070075761983     
 RETRY TIME STEP BECAUSE EMAX=   11.421631451010548     
 N =2077  EMAX = 1.65E+01 FOR HSO     AT Z = 1.85E+06 U = 1.15E-27 RHS =-1.90E-26  DT = 9.43E+05  TIME = 1.06E+09
 RETRY TIME STEP BECAUSE EMAX=   16.468526413122202     
 N =2080  EMAX = 3.33E-03 FOR H2O2    AT Z = 9.95E+06 U = 3.68E-24 RHS = 1.22E-26  DT = 1.27E+06  TIME = 1.06E+09
 N =2083  EMAX = 3.64E-03 FOR HSO     AT Z = 1.85E+06 U = 1.15E-27 RHS =-4.18E-30  DT = 3.07E+06  TIME = 1.07E+09
 RETRY TIME STEP BECAUSE EMAX=   2.4458695646214337     
 RETRY TIME STEP BECAUSE EMAX=   1.9962831546755546     
 N =2086  EMAX = 9.41E-03 FOR HSO     AT Z = 1.85E+06 U = 1.14E-27 RHS = 1.08E-29  DT = 1.53E+06  TIME = 1.07E+09
 N =2089  EMAX = 1.62E-01 FOR HNO3    AT Z = 6.35E+06 U = 1.33E-22 RHS =-2.16E-23  DT = 4.14E+06  TIME = 1.07E+09
 N =2092  EMAX = 1.47E-02 FOR H2O2    AT Z = 8.05E+06 U = 7.24E-21 RHS =-1.06E-22  DT = 1.12E+07  TIME = 1.09E+09
 RETRY TIME STEP BECAUSE EMAX=   2.2265379483521959     
 N =2095  EMAX = 1.83E-02 FOR NO2     AT Z = 5.55E+06 U = 1.53E-15 RHS =-2.80E-17  DT = 1.68E+07  TIME = 1.11E+09
 N =2098  EMAX = 1.37E-01 FOR HSO     AT Z = 1.75E+06 U = 1.96E-25 RHS =-2.68E-26  DT = 3.36E+07  TIME = 1.20E+09
 RETRY TIME STEP BECAUSE EMAX=  0.40811877785281081     
 N =2101  EMAX = 4.63E+01 FOR HSO     AT Z = 1.85E+06 U = 1.10E-27 RHS = 5.10E-26  DT = 1.51E+07  TIME = 1.23E+09
 RETRY TIME STEP BECAUSE EMAX=   46.268227362965533     
 RETRY TIME STEP BECAUSE EMAX=   252.01588617788511     
 RETRY TIME STEP BECAUSE EMAX=   49.592328226264314     
 N =2104  EMAX = 2.25E+01 FOR HSO     AT Z = 1.85E+06 U = 1.10E-27 RHS =-2.48E-26  DT = 1.89E+06  TIME = 1.22E+09
 RETRY TIME STEP BECAUSE EMAX=   22.514549673586384     
 RETRY TIME STEP BECAUSE EMAX=   19.853960161144336     
 RETRY TIME STEP BECAUSE EMAX=   2.0130034231035006     
 N =2107  EMAX = 6.02E-01 FOR HNO3    AT Z = 6.45E+06 U = 4.42E-23 RHS = 2.66E-23  DT = 2.36E+05  TIME = 1.21E+09
 RETRY TIME STEP BECAUSE EMAX=  0.60194865037378331     
 N =2110  EMAX = 9.04E-03 FOR HNO3    AT Z = 6.95E+06 U = 4.03E-25 RHS = 3.64E-27  DT = 2.62E+05  TIME = 1.21E+09
 N =2113  EMAX = 3.75E-03 FOR CH4     AT Z = 9.95E+06 U = 4.92E-14 RHS =-1.85E-16  DT = 5.24E+06  TIME = 1.22E+09
 RETRY TIME STEP BECAUSE EMAX=   3.9890891204769789     
 N =2116  EMAX = 1.75E+01 FOR HSO     AT Z = 1.85E+06 U = 1.09E-27 RHS =-1.92E-26  DT = 2.36E+06  TIME = 1.23E+09
 RETRY TIME STEP BECAUSE EMAX=   17.532181833185287     
 N =2119  EMAX = 9.37E-04 FOR NO2     AT Z = 5.55E+06 U = 1.40E-15 RHS =-1.31E-18  DT = 1.06E+07  TIME = 1.23E+09
 N =2122  EMAX = 1.41E-02 FOR NO2     AT Z = 5.55E+06 U = 1.39E-15 RHS =-1.95E-17  DT = 1.59E+08  TIME = 1.40E+09
 N =2125  EMAX = 1.77E-02 FOR NO2     AT Z = 5.55E+06 U = 1.36E-15 RHS =-2.41E-17  DT = 2.39E+09  TIME = 3.47E+09
 N =2128  EMAX = 2.45E-03 FOR HSO     AT Z = 1.65E+06 U = 2.36E-23 RHS = 5.77E-26  DT = 2.02E+10  TIME = 1.30E+10
 N =2131  EMAX = 9.28E-01 FOR HSO     AT Z = 1.85E+06 U = 1.08E-27 RHS =-1.00E-27  DT = 1.82E+12  TIME = 2.25E+12
 RETRY TIME STEP BECAUSE EMAX=  0.92782147402959769     
 RETRY TIME STEP BECAUSE EMAX=  0.85741119607007399     
 RETRY TIME STEP BECAUSE EMAX=   2.0198893133015927     
 N =2134  EMAX = 1.05E-03 FOR HSO     AT Z = 1.85E+06 U = 1.08E-27 RHS =-1.14E-30  DT = 1.26E+12  TIME = 4.88E+11
 N =2137  EMAX = 2.49E-04 FOR HSO     AT Z = 1.65E+06 U = 2.36E-23 RHS = 5.87E-27  DT = 1.26E+15  TIME = 1.41E+14
 N =2140  EMAX = 7.73E-05 FOR HSO     AT Z = 1.75E+06 U = 1.66E-25 RHS =-1.28E-29  DT = 1.26E+18  TIME = 1.40E+17

Information on upper boundary conditions
BOVERH= 2.322E+13 VEFF(LH)=  9.198E+00 BOVERH2= 1.669E+13 VEFF(LH2)=  6.612E+00
BOVERCH4=  7.118E+12 VEFF(LCH4)=  2.820E+00 BOVERH2O-  6.860E+12 VEFF(LH2O)=  2.717E+00
VEFF(LO2)=  3.709E+00   VEFF(LCO2)=  2.213E-01


 PHOTOLYSIS RATES

     Z       PO2      PO2D     PCO2     PCO2D    PH2O     PO3      PO3D     PH2O2    PHCO     PH2      PHO2
   5.00E+04 1.84E-13 0.00E+00 1.79E-16 0.00E+00 8.82E-14 2.16E-04 2.30E-05 3.04E-06 1.13E-05 1.65E-05 1.40E-07
   3.50E+05 8.76E-13 0.00E+00 1.04E-14 0.00E+00 1.10E-12 2.32E-04 3.09E-05 4.02E-06 1.50E-05 2.11E-05 6.42E-07
   6.50E+05 2.55E-12 0.00E+00 1.71E-13 0.00E+00 9.43E-12 2.45E-04 3.66E-05 4.91E-06 1.81E-05 2.48E-05 1.77E-06
   9.50E+05 5.74E-12 1.62E-44 8.85E-13 0.00E+00 5.06E-11 2.56E-04 4.20E-05 5.79E-06 2.09E-05 2.78E-05 3.79E-06
   1.25E+06 1.18E-11 5.58E-30 2.52E-12 6.06-263 1.64E-10 2.67E-04 5.17E-05 6.78E-06 2.35E-05 3.02E-05 7.46E-06
   1.55E+06 2.97E-11 2.08E-23 7.50E-12 2.89-152 5.82E-10 2.82E-04 8.85E-05 8.64E-06 2.70E-05 3.24E-05 1.79E-05
   1.85E+06 8.89E-11 1.41E-19 2.26E-11 1.30E-91 2.16E-09 3.11E-04 2.35E-04 1.34E-05 3.24E-05 3.49E-05 5.39E-05
   2.15E+06 2.12E-10 2.87E-17 4.92E-11 7.54E-57 5.76E-09 3.89E-04 8.08E-04 2.34E-05 3.78E-05 3.73E-05 1.37E-04
   2.45E+06 3.45E-10 9.77E-16 8.18E-11 3.16E-36 1.18E-08 5.13E-04 1.92E-03 3.54E-05 4.08E-05 3.90E-05 2.20E-04
   2.75E+06 4.81E-10 1.20E-14 1.24E-10 3.23E-24 2.37E-08 6.23E-04 2.75E-03 4.36E-05 4.23E-05 3.99E-05 2.71E-04
   3.05E+06 6.52E-10 6.93E-14 1.85E-10 2.86E-17 4.84E-08 7.51E-04 3.15E-03 4.83E-05 4.31E-05 4.04E-05 3.01E-04
   3.35E+06 8.88E-10 3.24E-13 2.70E-10 2.58E-13 9.12E-08 9.19E-04 3.26E-03 5.09E-05 4.35E-05 4.06E-05 3.18E-04
   3.65E+06 1.24E-09 5.65E-12 3.71E-10 3.73E-11 1.61E-07 1.04E-03 3.26E-03 5.22E-05 4.37E-05 4.07E-05 3.26E-04
   3.95E+06 1.83E-09 6.88E-11 4.80E-10 5.50E-10 4.07E-07 1.07E-03 3.28E-03 5.28E-05 4.38E-05 4.08E-05 3.31E-04
   4.25E+06 2.85E-09 2.89E-10 5.96E-10 2.35E-09 1.12E-06 1.06E-03 3.30E-03 5.32E-05 4.38E-05 4.08E-05 3.33E-04
   4.55E+06 4.33E-09 6.32E-10 7.19E-10 5.09E-09 2.16E-06 1.07E-03 3.30E-03 5.33E-05 4.39E-05 4.09E-05 3.35E-04
   4.85E+06 6.27E-09 9.80E-10 8.41E-10 7.65E-09 3.15E-06 1.10E-03 3.28E-03 5.35E-05 4.39E-05 4.09E-05 3.36E-04
   5.15E+06 9.02E-09 1.51E-09 9.55E-10 9.48E-09 3.86E-06 1.12E-03 3.25E-03 5.35E-05 4.39E-05 4.09E-05 3.36E-04
   5.45E+06 1.32E-08 5.75E-09 1.06E-09 1.07E-08 4.36E-06 1.14E-03 3.24E-03 5.36E-05 4.39E-05 4.09E-05 3.37E-04
   5.75E+06 1.90E-08 2.35E-08 1.15E-09 1.18E-08 4.78E-06 1.11E-03 3.28E-03 5.37E-05 4.39E-05 4.09E-05 3.37E-04
   6.05E+06 2.63E-08 6.52E-08 1.23E-09 1.38E-08 5.23E-06 1.04E-03 3.35E-03 5.37E-05 4.39E-05 4.09E-05 3.37E-04
   6.35E+06 3.48E-08 1.46E-07 1.29E-09 1.83E-08 5.74E-06 9.52E-04 3.44E-03 5.37E-05 4.39E-05 4.09E-05 3.37E-04
   6.65E+06 4.40E-08 2.90E-07 1.33E-09 2.65E-08 6.25E-06 8.69E-04 3.53E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   6.95E+06 6.09E-08 5.77E-07 1.36E-09 4.21E-08 6.72E-06 7.86E-04 3.62E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   7.25E+06 9.36E-08 1.07E-06 1.37E-09 7.00E-08 7.11E-06 7.05E-04 3.71E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   7.55E+06 1.29E-07 1.59E-06 1.38E-09 1.01E-07 7.37E-06 6.98E-04 3.73E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   7.85E+06 1.54E-07 1.96E-06 1.38E-09 1.23E-07 7.52E-06 6.96E-04 3.76E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   8.15E+06 1.68E-07 2.16E-06 1.38E-09 1.35E-07 7.60E-06 6.95E-04 3.79E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   8.45E+06 1.31E-07 2.27E-06 1.38E-09 1.42E-07 7.63E-06 6.88E-04 3.80E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   8.75E+06 1.35E-07 2.32E-06 1.38E-09 1.45E-07 7.65E-06 6.81E-04 3.81E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   9.05E+06 1.37E-07 2.35E-06 1.38E-09 1.47E-07 7.66E-06 6.75E-04 3.81E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   9.35E+06 1.38E-07 2.37E-06 1.38E-09 1.48E-07 7.67E-06 5.74E-04 3.92E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   9.65E+06 1.38E-07 2.38E-06 1.38E-09 1.49E-07 7.67E-06 4.49E-04 4.04E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04
   9.95E+06 1.39E-07 2.38E-06 1.38E-09 1.49E-07 7.67E-06 4.49E-04 4.04E-03 5.38E-05 4.39E-05 4.09E-05 3.38E-04

     Z      PCH4     PCH3OOH  PN2O     PHNO3    PNO      PNO2     PHNO4    PCCL3F   PCCL2F2  PCCL4    PCH3CL
   5.00E+04 0.00E+00 2.84E-06 2.64E-10 3.40E-07 3.62E-94 3.19E-03 3.70E-06 5.12E-09 3.20E-10 1.33E-08 3.18E-12
   3.50E+05 0.00E+00 3.75E-06 1.71E-09 6.81E-07 7.83E-24 3.78E-03 5.28E-06 3.12E-08 2.49E-09 6.55E-08 3.68E-11
   6.50E+05 0.00E+00 4.56E-06 6.37E-09 1.53E-06 7.17E-12 4.25E-03 7.24E-06 1.11E-07 1.16E-08 1.90E-07 2.05E-10
   9.50E+05 0.00E+00 5.36E-06 1.57E-08 3.10E-06 4.05E-10 4.60E-03 9.93E-06 2.70E-07 3.30E-08 4.16E-07 6.37E-10
   1.25E+06 2.27-260 6.26E-06 3.19E-08 5.73E-06 2.18E-09 4.87E-03 1.39E-05 5.43E-07 7.22E-08 8.18E-07 1.45E-09
   1.55E+06 1.08-149 7.93E-06 6.98E-08 1.18E-05 1.06E-08 5.06E-03 2.34E-05 1.19E-06 1.69E-07 1.87E-06 3.51E-09
   1.85E+06 4.87E-89 1.21E-05 1.55E-07 2.57E-05 4.53E-08 5.20E-03 4.89E-05 2.69E-06 3.98E-07 4.76E-06 8.62E-09
   2.15E+06 2.83E-54 2.05E-05 2.61E-07 4.37E-05 1.24E-07 5.28E-03 1.00E-04 4.58E-06 7.04E-07 9.24E-06 1.59E-08
   2.45E+06 1.19E-33 2.98E-05 3.40E-07 5.85E-05 2.40E-07 5.33E-03 1.61E-04 5.98E-06 9.70E-07 1.26E-05 2.30E-08
   2.75E+06 1.21E-21 3.61E-05 3.96E-07 6.88E-05 3.89E-07 5.36E-03 2.04E-04 6.98E-06 1.20E-06 1.48E-05 3.03E-08
   3.05E+06 1.07E-14 3.97E-05 4.41E-07 7.61E-05 5.71E-07 5.37E-03 2.30E-04 7.74E-06 1.42E-06 1.63E-05 3.85E-08
   3.35E+06 9.69E-11 4.16E-05 4.77E-07 8.16E-05 7.77E-07 5.38E-03 2.45E-04 8.38E-06 1.64E-06 1.76E-05 4.81E-08
   3.65E+06 1.40E-08 4.26E-05 5.07E-07 8.57E-05 9.87E-07 5.39E-03 2.53E-04 8.90E-06 1.85E-06 1.85E-05 5.82E-08
   3.95E+06 2.06E-07 4.31E-05 5.31E-07 8.88E-05 1.18E-06 5.39E-03 2.57E-04 9.33E-06 2.03E-06 1.94E-05 6.83E-08
   4.25E+06 8.81E-07 4.33E-05 5.50E-07 9.12E-05 1.35E-06 5.39E-03 2.60E-04 9.68E-06 2.20E-06 2.01E-05 7.84E-08
   4.55E+06 1.91E-06 4.35E-05 5.66E-07 9.31E-05 1.50E-06 5.40E-03 2.61E-04 9.99E-06 2.35E-06 2.07E-05 8.83E-08
   4.85E+06 2.87E-06 4.35E-05 5.79E-07 9.47E-05 1.60E-06 5.40E-03 2.63E-04 1.02E-05 2.48E-06 2.13E-05 9.75E-08
   5.15E+06 3.55E-06 4.36E-05 5.90E-07 9.59E-05 1.69E-06 5.40E-03 2.64E-04 1.05E-05 2.59E-06 2.18E-05 1.06E-07
   5.45E+06 3.97E-06 4.36E-05 5.99E-07 9.69E-05 1.78E-06 5.40E-03 2.65E-04 1.06E-05 2.69E-06 2.22E-05 1.13E-07
   5.75E+06 4.21E-06 4.37E-05 6.06E-07 9.77E-05 1.85E-06 5.40E-03 2.65E-04 1.08E-05 2.77E-06 2.26E-05 1.20E-07
   6.05E+06 4.35E-06 4.37E-05 6.12E-07 9.84E-05 1.90E-06 5.40E-03 2.66E-04 1.09E-05 2.84E-06 2.29E-05 1.25E-07
   6.35E+06 4.46E-06 4.37E-05 6.16E-07 9.89E-05 1.94E-06 5.40E-03 2.66E-04 1.10E-05 2.89E-06 2.31E-05 1.29E-07
   6.65E+06 4.56E-06 4.37E-05 6.19E-07 9.91E-05 1.96E-06 5.40E-03 2.66E-04 1.10E-05 2.92E-06 2.32E-05 1.32E-07
   6.95E+06 4.65E-06 4.37E-05 6.20E-07 9.93E-05 1.97E-06 5.40E-03 2.66E-04 1.11E-05 2.93E-06 2.33E-05 1.34E-07
   7.25E+06 4.71E-06 4.37E-05 6.21E-07 9.94E-05 1.97E-06 5.40E-03 2.66E-04 1.11E-05 2.94E-06 2.34E-05 1.35E-07
   7.55E+06 4.76E-06 4.37E-05 6.21E-07 9.94E-05 1.98E-06 5.40E-03 2.66E-04 1.11E-05 2.95E-06 2.34E-05 1.35E-07
   7.85E+06 4.78E-06 4.37E-05 6.21E-07 9.95E-05 1.98E-06 5.40E-03 2.66E-04 1.11E-05 2.95E-06 2.34E-05 1.35E-07
   8.15E+06 4.79E-06 4.37E-05 6.21E-07 9.95E-05 1.98E-06 5.40E-03 2.67E-04 1.11E-05 2.95E-06 2.34E-05 1.35E-07
   8.45E+06 4.80E-06 4.37E-05 6.21E-07 9.95E-05 1.98E-06 5.40E-03 2.67E-04 1.11E-05 2.95E-06 2.34E-05 1.35E-07
   8.75E+06 4.80E-06 4.37E-05 6.21E-07 9.95E-05 1.98E-06 5.40E-03 2.67E-04 1.11E-05 2.95E-06 2.34E-05 1.35E-07
   9.05E+06 4.80E-06 4.37E-05 6.21E-07 9.95E-05 1.98E-06 5.40E-03 2.67E-04 1.11E-05 2.95E-06 2.34E-05 1.35E-07
   9.35E+06 4.80E-06 4.37E-05 6.21E-07 9.95E-05 1.98E-06 5.40E-03 2.67E-04 1.11E-05 2.95E-06 2.34E-05 1.35E-07
   9.65E+06 4.80E-06 4.37E-05 6.21E-07 9.95E-05 1.98E-06 5.40E-03 2.67E-04 1.11E-05 2.95E-06 2.34E-05 1.35E-07
   9.95E+06 4.80E-06 4.37E-05 6.21E-07 9.95E-05 1.98E-06 5.40E-03 2.67E-04 1.11E-05 2.95E-06 2.34E-05 1.35E-07

     Z      PMCCL3   PCL2     PHOCL    PNOCL    PCLONO   PCLONO2  PCLO2    PHCL
   5.00E+04 6.99E-09 8.88E-04 9.31E-05 7.05E-04 1.60E-03 2.22E-05 6.61E-12 1.34E-10
   3.50E+05 4.13E-08 1.09E-03 1.19E-04 8.61E-04 2.04E-03 2.82E-05 2.19E-11 9.18E-10
   6.50E+05 1.42E-07 1.25E-03 1.39E-04 9.91E-04 2.40E-03 3.36E-05 7.09E-11 3.76E-09
   9.50E+05 3.39E-07 1.38E-03 1.56E-04 1.11E-03 2.70E-03 3.90E-05 3.23E-10 1.00E-08
   1.25E+06 6.79E-07 1.48E-03 1.71E-04 1.21E-03 2.95E-03 4.54E-05 2.37E-09 2.13E-08
   1.55E+06 1.49E-06 1.56E-03 1.87E-04 1.35E-03 3.24E-03 5.83E-05 9.33E-08 4.88E-08
   1.85E+06 3.36E-06 1.63E-03 2.07E-04 1.62E-03 3.64E-03 9.69E-05 9.53E-06 1.14E-07
   2.15E+06 5.73E-06 1.68E-03 2.31E-04 1.99E-03 4.10E-03 1.86E-04 3.07E-04 1.99E-07
   2.45E+06 7.45E-06 1.71E-03 2.55E-04 2.27E-03 4.44E-03 2.86E-04 1.20E-03 2.70E-07
   2.75E+06 8.63E-06 1.72E-03 2.70E-04 2.44E-03 4.64E-03 3.53E-04 1.95E-03 3.32E-07
   3.05E+06 9.51E-06 1.73E-03 2.79E-04 2.53E-03 4.74E-03 3.91E-04 2.39E-03 3.92E-07
   3.35E+06 1.02E-05 1.73E-03 2.84E-04 2.59E-03 4.80E-03 4.11E-04 2.61E-03 4.53E-07
   3.65E+06 1.08E-05 1.74E-03 2.86E-04 2.62E-03 4.82E-03 4.21E-04 2.72E-03 5.12E-07
   3.95E+06 1.12E-05 1.74E-03 2.87E-04 2.64E-03 4.84E-03 4.26E-04 2.76E-03 5.68E-07
   4.25E+06 1.16E-05 1.74E-03 2.87E-04 2.65E-03 4.84E-03 4.28E-04 2.77E-03 6.20E-07
   4.55E+06 1.18E-05 1.74E-03 2.87E-04 2.66E-03 4.85E-03 4.29E-04 2.78E-03 6.69E-07
   4.85E+06 1.21E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.30E-04 2.78E-03 7.13E-07
   5.15E+06 1.23E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.30E-04 2.78E-03 7.51E-07
   5.45E+06 1.24E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.30E-04 2.78E-03 7.85E-07
   5.75E+06 1.26E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.30E-04 2.79E-03 8.14E-07
   6.05E+06 1.27E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.30E-04 2.79E-03 8.39E-07
   6.35E+06 1.27E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.57E-07
   6.65E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.68E-07
   6.95E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.75E-07
   7.25E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.79E-07
   7.55E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.80E-07
   7.85E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.81E-07
   8.15E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.82E-07
   8.45E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.82E-07
   8.75E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.82E-07
   9.05E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.82E-07
   9.35E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.82E-07
   9.65E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.82E-07
   9.95E+06 1.28E-05 1.74E-03 2.88E-04 2.66E-03 4.85E-03 4.31E-04 2.79E-03 8.82E-07

     Z      PNO3     PN2O5    PCL2O2   PSO2     PH2S     PSO21    PSO23    PH2SO4
   5.00E+04 1.72E-02 1.18E-05 4.75E-04 1.03E-07 1.08E-07 9.55E-05 4.89E-07 1.34E-10
   3.50E+05 1.88E-02 1.61E-05 6.12E-04 5.34E-07 5.98E-07 1.30E-04 5.81E-07 9.18E-10
   6.50E+05 1.99E-02 2.06E-05 7.27E-04 1.58E-06 1.94E-06 1.61E-04 6.52E-07 3.76E-09
   9.50E+05 2.08E-02 2.57E-05 8.27E-04 3.46E-06 4.43E-06 1.92E-04 7.07E-07 1.00E-08
   1.25E+06 2.14E-02 3.25E-05 9.20E-04 6.68E-06 8.70E-06 2.26E-04 7.46E-07 2.13E-08
   1.55E+06 2.19E-02 4.78E-05 1.05E-03 1.45E-05 1.91E-05 2.91E-04 7.73E-07 4.88E-08
   1.85E+06 2.21E-02 8.87E-05 1.29E-03 3.29E-05 4.55E-05 4.46E-04 7.90E-07 1.14E-07
